Species,Country,Region,Extinction Year,Name
fontinalis,United States,North America,Null,Brook trout / Freshwater brook trout
fontinalis,United States,North America,Null,Brook trout / Freshwater brook trout
fontinalis,United States,North America,Null,Brook trout / Freshwater brook trout
robustus,United States,North America,Null,Grey whale / Gray whale
ultramarina,French Polynesia,Oceania,Null,Ultramarine lorikeet
paludica,Spain,Europe,Null,No common name
fluviatilis,Spain,Europe,Null,Freshwater blenny
holbrooki,Spain,Europe,Null,Eastern mosquitofish
anguilla,Spain,Europe,Null,European eel
imbricata,Malaysia,Asia,Null,Hawksbill turtle
vitulina,United States,North America,Null,Harbour seal
stellaris,Hungary,Europe,Null,Eurasian bittern
stellaris,Germany,Europe,Null,Eurasian bittern
stellaris,France,Europe,Null,Eurasian bittern
latrans,United States,North America,Null,Coyote
vulpes,United States,North America,Null,Red fox
latrans,United States,North America,Null,Coyote
vulpes,United States,North America,Null,Red fox
latrans,United States,North America,Null,Coyote
vulpes,United States,North America,Null,Red fox
codringtonii,Zimbabwe,Africa,2745,Green happy
vittatus,Zimbabwe,Africa,Null,Tiger fish
schoeniclus,United Kingdom,Europe,Null,Reed bunting
rendalli,Zimbabwe,Africa,Null,Redbreast tilapia
mortimeri,Zimbabwe,Africa,Null,Kariba tilapia
longirostris,Zimbabwe,Africa,2430,Eastern bottlenose mormyrid
gariepinus,Zimbabwe,Africa,Null,North African catfish
zambezensis,Zimbabwe,Africa,2025,Plain squeaker
mystus,Zimbabwe,Africa,2025,African butter catfish
macrolepidotus,Zimbabwe,Africa,2025,Bulldog
altivelis,Zimbabwe,Africa,2025,Rednose labeo
strepera,United Kingdom,Europe,2080,Gadwall
querquedula,United Kingdom,Europe,Null,Garganey
clypeata,United Kingdom,Europe,2025,Northern shoveler
ferina,United Kingdom,Europe,2245,Common pochard
aquaticus,United Kingdom,Europe,2310,Western water rail
vanellus,United Kingdom,Europe,2625,Northern lapwing
cetti,United Kingdom,Europe,2305,Cetti's warbler
stappersii,Zambia,Africa,Null,Sleek lates
schoenobaenus,United Kingdom,Europe,Null,Sedge warbler
stappersii,Zambia,Africa,Null,Sleek lates
tanganicae,Zambia,Africa,2025,Lake tanganyika sprat
tanganicae,Zambia,Africa,2025,Lake tanganyika sprat
stappersii,Burundi,Africa,Null,Sleek lates
paradisaea,United States,North America,2025,Arctic tern
lherminieri,British Indian Ocean Territory,Asia,Null,Audubonâ€™s shearwater
pacifica,British Indian Ocean Territory,Asia,Null,Wedge-tailed shearwater
lepturus,British Indian Ocean Territory,Asia,Null,White-tailed tropicbird
leucogaster,British Indian Ocean Territory,Asia,Null,Brown booby
dactylatra,British Indian Ocean Territory,Asia,Null,Masked booby
sula,British Indian Ocean Territory,Asia,Null,Red-footed booby
ariel,British Indian Ocean Territory,Asia,Null,Lesser frigatebird
minor,British Indian Ocean Territory,Asia,Null,Great frigatebird
bergii,British Indian Ocean Territory,Asia,Null,Greater crested tern
dougallii,British Indian Ocean Territory,Asia,Null,Roseate tern
sumatrana,British Indian Ocean Territory,Asia,Null,Black-naped tern
albifrons,British Indian Ocean Territory,Asia,Null,Little tern
anaethetus,British Indian Ocean Territory,Asia,Null,Bridled tern
fuscatus,British Indian Ocean Territory,Asia,Null,Sooty tern
stolidus,British Indian Ocean Territory,Asia,Null,Brown noddy
tenuirostris,British Indian Ocean Territory,Asia,Null,Lesser noddy
alba,British Indian Ocean Territory,Asia,Null,Common white tern
lobatus,United Kingdom,Europe,Null,Red-necked phalarope
arborea,United Kingdom,Europe,2560,Woodlark
garzetta,United Kingdom,Europe,2025,Little egret
melanocephalus,United Kingdom,Europe,2175,Mediterranean gull
oriolus,United Kingdom,Europe,Null,Eurasian golden oriole
plumbeus,United States,North America,2045,Sandbar shark
albicilla,United Kingdom,Europe,2175,White-tailed sea-eagle
semipalmata,Australia,Oceania,2040,Magpie goose
milvus,United Kingdom,Europe,2100,Red kite
patagonicus,French Southern Territories,Antarctic,Null,King penguin
lapponica,United Kingdom,Europe,Null,Bar-tailed godwit
limosa,United Kingdom,Europe,Null,Black-tailed godwit
albifrons,United Kingdom,Europe,Null,Greater white-fronted goose
bonasia,France,Europe,Null,Hazel grouse
platyrhynchos,United Kingdom,Europe,Null,Mallard
ferina,United Kingdom,Europe,Null,Common pochard
apricaria,United Kingdom,Europe,Null,Eurasian golden plover
traversi,New Zealand,Oceania,2310,Black robin
dimidiata,Cook Islands,Oceania,Null,Rarotonga monarch
vanellus,United Kingdom,Europe,Null,Northern lapwing
totanus,United Kingdom,Europe,Null,Common redshank
arquata,United Kingdom,Europe,Null,Eurasian curlew
gallinago,United Kingdom,Europe,Null,Common snipe
alpina,United Kingdom,Europe,Null,Dunlin
hypoleucos,United Kingdom,Europe,Null,Common sandpiper
flammeus,United Kingdom,Europe,Null,Short-eared owl
oenanthe,United Kingdom,Europe,Null,Northern wheatear
chrysostoma,South Georgia And The South Sandwich Islands,Antarctic,Null,Grey-headed albatross
rubetra,United Kingdom,Europe,Null,Whinchat
torquatus,United Kingdom,Europe,Null,Ring ouzel
flavirostris,United Kingdom,Europe,Null,Twite
melanophris,South Georgia And The South Sandwich Islands,Antarctic,Null,Black-browed albatross
glacialis,United Kingdom,Europe,Null,Northern fulmar
minor,"Taiwan, Province Of China",Asia,Null,Black-faced spoonbill
puffinus,United Kingdom,Europe,Null,Manx shearwater
pelagicus,United Kingdom,Europe,Null,European storm-petrel
minor,China,Asia,2115,Black-faced spoonbill
minor,Viet Nam,Asia,Null,Black-faced spoonbill
minor,Japan,Asia,2235,Black-faced spoonbill
minor,"Korea, Republic Of",Asia,Null,Black-faced spoonbill
aristotelis,United Kingdom,Europe,Null,European shag
novaeguineae,Papua New Guinea,Oceania,Null,New Guinea crocodile
novaeguineae,Papua New Guinea,Oceania,Null,New Guinea crocodile
novaeguineae,Papua New Guinea,Oceania,Null,New Guinea crocodile
novaeguineae,Papua New Guinea,Oceania,Null,New Guinea crocodile
porosus,Papua New Guinea,Oceania,Null,Saltwater crocodile / Estuarine crocodile
porosus,Papua New Guinea,Oceania,Null,Saltwater crocodile / Estuarine crocodile
porosus,Papua New Guinea,Oceania,Null,Saltwater crocodile / Estuarine crocodile
fuscus,United Kingdom,Europe,Null,Lesser black-backed gull
argentatus,United Kingdom,Europe,Null,European herring gull
marinus,United Kingdom,Europe,Null,Great black-backed gull
tridactyla,United Kingdom,Europe,Null,Black-legged kittiwake
hirundo,United Kingdom,Europe,Null,Common tern
scirpaceus,United Kingdom,Europe,2290,Common reed-warbler
fuligula,United Kingdom,Europe,2125,Tufted duck
ruficollis,United Kingdom,Europe,Null,Little grebe
cristatus,United Kingdom,Europe,2025,Great crested grebe
lutra,United Kingdom,Europe,2895,Eurasian otter / European river otter
lutra,United Kingdom,Europe,Null,Eurasian otter / European river otter
lutra,United Kingdom,Europe,Null,Eurasian otter / European river otter
porosus,Australia,Oceania,Null,Saltwater crocodile / Estuarine crocodile
confluentus,United States,North America,2880,Bull trout
confluentus,United States,North America,Null,Bull trout
confluentus,United States,North America,Null,Bull trout
confluentus,United States,North America,2705,Bull trout
confluentus,United States,North America,Null,Bull trout
confluentus,United States,North America,Null,Bull trout
confluentus,United States,North America,Null,Bull trout
confluentus,United States,North America,Null,Bull trout
confluentus,United States,North America,2610,Bull trout
confluentus,United States,North America,Null,Bull trout
confluentus,United States,North America,Null,Bull trout
confluentus,United States,North America,2755,Bull trout
confluentus,United States,North America,2025,Bull trout
confluentus,United States,North America,Null,Bull trout
confluentus,United States,North America,2170,Bull trout
confluentus,United States,North America,2170,Bull trout
confluentus,United States,North America,2025,Bull trout
confluentus,United States,North America,Null,Bull trout
confluentus,United States,North America,2025,Bull trout
confluentus,United States,North America,Null,Bull trout
confluentus,United States,North America,2400,Bull trout
confluentus,United States,North America,2025,Bull trout
confluentus,United States,North America,2025,Bull trout
confluentus,United States,North America,2780,Bull trout
confluentus,United States,North America,2720,Bull trout
unicornis,India,Asia,Null,Greater one-horned rhino
unicornis,India,Asia,Null,Greater one-horned rhino
unicornis,India,Asia,Null,Greater one-horned rhino
unicornis,India,Asia,Null,Greater one-horned rhino
unicornis,India,Asia,Null,Greater one-horned rhino
unicornis,India,Asia,Null,Greater one-horned rhino
unicornis,Nepal,Asia,Null,Greater one-horned rhino
unicornis,Pakistan,Asia,Null,Greater one-horned rhino
spilonota,Ecuador,Latin America and Caribbean,2025,Galapagos rail
spilonota,Ecuador,Latin America and Caribbean,2025,Galapagos rail
spilonota,Ecuador,Latin America and Caribbean,Null,Galapagos rail
spilonota,Ecuador,Latin America and Caribbean,2600,Galapagos rail
spilonota,Ecuador,Latin America and Caribbean,2025,Galapagos rail
limbatus,United States,North America,2170,Blacktip shark
leucas,United States,North America,2025,Bull shark
obscurus,United States,North America,2025,Dusky shark
lewini,United States,North America,2025,Scalloped hammerhead
cuvier,United States,North America,2025,Tiger shark
erinacea,United States,North America,2155,Little skate
terraenovae,United States,North America,2025,Atlantic sharpnose shark
retifer,United States,North America,2540,Chain catshark
micrura,United States,North America,2465,Smooth butterfly ray
ourebi,"Tanzania, United Republic Of",Africa,Null,Oribi
parvula,"Tanzania, United Republic Of",Africa,Null,Dwarf mongoose
mungo,"Tanzania, United Republic Of",Africa,Null,Banded mongoose
sanguinea,"Tanzania, United Republic Of",Africa,Null,Slender mongoose
kob,Cameroon,Africa,Null,Kob
crocuta,"Tanzania, United Republic Of",Africa,Null,Spotted hyaena
aureus,"Tanzania, United Republic Of",Africa,Null,Golden jackal
megalotis,"Tanzania, United Republic Of",Africa,Null,Bat-eared fox
korrigum,Cameroon,Africa,2025,Topi / Korrigum / Tiang
equinus,Cameroon,Africa,2315,Roan antelope
rufifrons,Cameroon,Africa,2025,Red-fronted gazelle
redunca,Cameroon,Africa,2025,Bohar reedbuck / Bohor reedbuck
caffer,South Africa,Africa,Null,African buffalo / Cape buffalo
caffer,South Africa,Africa,Null,African buffalo / Cape buffalo
taurinus,South Africa,Africa,Null,White-bearded wildebeest / Blue wildebeest
burchellii,South Africa,Africa,Null,Burchell's zebra / Plains zebra / Common zebra
melampus,South Africa,Africa,Null,Impala / Black-faced impala
camelopardalis,South Africa,Africa,Null,Giraffe
strepsiceros,South Africa,Africa,Null,Greater kudu
ellipsiprymnus,South Africa,Africa,Null,Waterbuck
africanus,South Africa,Africa,Null,Common warthog / Desert warthog
niger,South Africa,Africa,Null,Sable antelope
equinus,South Africa,Africa,2755,Roan antelope
lunatus,South Africa,Africa,Null,Topi / Tsessebe antelope
oryx,South Africa,Africa,Null,Common eland / Eland
caffer,South Africa,Africa,Null,African buffalo / Cape buffalo
falconeri,Pakistan,Asia,Null,Markhor
falconeri,Pakistan,Asia,Null,Markhor
africanus,Cameroon,Africa,Null,Long-tailed cormorant
nycticorax,Cameroon,Africa,Null,Black-crowned night-heron
ibis,Cameroon,Africa,Null,Cattle egret
garzetta,Cameroon,Africa,Null,Little egret
falcinellus,Cameroon,Africa,Null,Glossy ibis
viduata,Cameroon,Africa,Null,White-faced whistling-duck
gambensis,Cameroon,Africa,Null,Spur-winged goose
melanotos,Cameroon,Africa,Null,African comb duck
pavonina,Cameroon,Africa,Null,Black crowned-crane
africanus,Cameroon,Africa,Null,African jacana
tectus,Cameroon,Africa,Null,Black-headed lapwing
superciliosus,Cameroon,Africa,Null,Brown-chested lapwing
gallinago,Cameroon,Africa,Null,Common snipe
minuta,Cameroon,Africa,Null,Little stint
pratincola,Cameroon,Africa,Null,Collared pratincole
cirrocephalus,Cameroon,Africa,Null,Grey-headed gull
leucopterus,Cameroon,Africa,Null,White-winged tern
ardesiaca,Cameroon,Africa,Null,Black heron
brachyrhyncha,Cameroon,Africa,Null,Yellow-billed egret
crumenifer,Cameroon,Africa,Null,Marabou
ciconia,Cameroon,Africa,Null,White stork
querquedula,Cameroon,Africa,Null,Garganey
dubius,Cameroon,Africa,Null,Little ringed plover
strepera,Czechia,Europe,Null,Gadwall
crecca,Czechia,Europe,Null,Common teal
platyrhynchos,Czechia,Europe,Null,Mallard
querquedula,Czechia,Europe,Null,Garganey
clypeata,Czechia,Europe,Null,Northern shoveler
rufina,Czechia,Europe,Null,Red-crested pochard
ferina,Czechia,Europe,Null,Common pochard
fuligula,Czechia,Europe,Null,Tufted duck
clangula,Czechia,Europe,Null,Common goldeneye
atra,Czechia,Europe,Null,Common coot
stomias,United States,North America,2805,Arrowtooth flounder
evermanni,United States,North America,Null,Kamchatka flounder
gazella,Heard Island And McDonald Islands,Antarctic,Null,Antarctic fur seal
minor,Spain,Europe,2025,Lesser grey shrike
attenuata,International Waters,International Waters,Null,Pantropical spotted dolphin
longirostris,International Waters,International Waters,Null,Eastern spinner dolphin
minor,France,Europe,Null,Lesser grey shrike
minor,France,Europe,Null,Lesser grey shrike
niger,Benin,Africa,Null,Black tern
garzetta,Benin,Africa,Null,Little egret
rudis,Benin,Africa,Null,Pied kingfisher
migrans,Benin,Africa,Null,Black kite
fiber,Belarus,Asia,Null,European beaver / Eurasian beaver
fiber,Estonia,Europe,2030,European beaver / Eurasian beaver
fiber,Finland,Europe,Null,European beaver / Eurasian beaver
canadensis,Finland,Europe,Null,Beaver
fiber,Latvia,Europe,2360,European beaver / Eurasian beaver
gambensis,Nigeria,Africa,Null,Spur-winged goose
viduata,Nigeria,Africa,Null,White-faced whistling-duck
bicolor,Nigeria,Africa,2025,Fulvous whistling-duck
melanotos,Nigeria,Africa,2270,African comb duck
auritus,Nigeria,Africa,2025,African pygmy-goose
fiber,Lithuania,Europe,Null,European beaver / Eurasian beaver
fiber,Poland,Europe,2300,European beaver / Eurasian beaver
canadensis,Canada,North America,Null,Bighorn sheep
terrapin,United States,North America,Null,Diamondback terrapin
simum,"Congo, The Democratic Republic Of The",Africa,Null,Southern white rhinoceros / Northern white rhinoceros
simum,South Sudan,Africa,Null,Southern white rhinoceros / Northern white rhinoceros
simum,Botswana,Africa,2025,Southern white rhinoceros / Northern white rhinoceros
simum,Kenya,Africa,2025,Southern white rhinoceros / Northern white rhinoceros
simum,Namibia,Africa,2025,Southern white rhinoceros / Northern white rhinoceros
simum,South Africa,Africa,Null,Southern white rhinoceros / Northern white rhinoceros
simum,Eswatini,Africa,Null,Southern white rhinoceros / Northern white rhinoceros
simum,Zambia,Africa,2025,Southern white rhinoceros / Northern white rhinoceros
simum,Zimbabwe,Africa,2025,Southern white rhinoceros / Northern white rhinoceros
terrapin,United States,North America,Null,Diamondback terrapin
terrapin,United States,North America,Null,Diamondback terrapin
terrapin,United States,North America,Null,Diamondback terrapin
ruficollis,Ethiopia,Africa,2560,Little grebe
aegyptiaca,Ethiopia,Africa,2515,Egyptian goose
